country;year;population;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2;oil_co2_per_capita;ghg_per_capita;temperature_change_from_co2
Bulgaria;1915;4729527;;;762;-421;161;762;161;0;0;0;0;0;0;;0
Bulgaria;1916;4783417;;;923;161;193;923;193;0;0;0;0;0;0;;0
Bulgaria;1917;4837920;;;1140;216;236;1140;236;0;0;0;0;0;0;;0
Bulgaria;1918;4893987;;;1422;282;290;1422;290;0;0;0;0;0;0;;0
Bulgaria;1919;4956524;;;835;-586;169;835;169;0;0;0;0;0;0;;0
Bulgaria;1920;5025707;;;1099;264;219;1099;219;0;0;0;0;0;0;;0
Bulgaria;1921;5101718;;;1367;267;268;1367;268;0;0;0;0;0;0;;0
Bulgaria;1922;5184739;;;1510;143;291;1510;291;0;0;0;0;0;0;;0
Bulgaria;1923;5274959;;;1605;95;304;1605;304;0;0;0;0;0;0;;0
Bulgaria;1924;5366749;;;1843;238;343;1843;343;0;0;0;0;0;0;;0
Bulgaria;1925;5460137;;;1810;-33;331;1810;331;0;0;0;0;0;0;;0
Bulgaria;1926;5555149;;;1781;-29;321;1781;321;0;0;0;0;0;0;;0
Bulgaria;1927;5651814;;;1817;37;322;1817;322;0;0;0;0;0;0;;0
Bulgaria;1928;5750162;55;9;2139;322;372;2085;363;0;0;0;0;0;0;;0
Bulgaria;1929;5841566;76;13;2484;344;425;2407;412;0;0;0;0;0;0;;0
Bulgaria;1930;5925817;87;15;2403;-81;405;2316;391;0;0;0;0;0;0;;0
Bulgaria;1931;6002703;51;8;2275;-128;379;2224;371;0;0;0;0;0;0;;0
Bulgaria;1932;6072006;69;11;2638;363;434;2568;423;0;0;0;0;0;0;;0
Bulgaria;1933;6133503;58;9;2348;-289;383;2290;373;0;0;0;0;0;0;;0
Bulgaria;1934;6195623;58;9;2440;92;394;2382;384;0;0;0;0;0;0;;0
Bulgaria;1935;6258372;51;8;2473;33;395;2422;387;0;0;0;0;0;0;;0
Bulgaria;1936;6321757;55;9;2513;40;398;2459;389;0;0;0;0;0;0;;0
Bulgaria;1937;6385784;65;10;2788;275;437;2722;426;0;0;0;0;0;0;;0
Bulgaria;1938;6450459;87;14;3172;385;492;3085;478;0;0;0;0;0;0;;0
Bulgaria;1939;6513568;87;13;3484;311;535;3396;521;0;0;0;0;0;0;;0
Bulgaria;1940;6575077;0;0;4100;616;624;4100;624;0;0;0;0;0;0;;0
Bulgaria;1941;6634949;0;0;4422;322;667;4422;667;0;0;0;0;0;0;;0
Bulgaria;1942;6693150;0;0;5349;927;799;5349;799;0;0;0;0;0;0;;0
Bulgaria;1943;6749643;0;0;5811;462;861;5811;861;0;0;0;0;0;0;;0
Bulgaria;1944;6806614;62;9;4389;-1422;645;4327;636;0;0;0;0;0;0;;0
Bulgaria;1945;6864065;120;17;5209;820;759;5089;741;0;0;0;0;0;0;;0
Bulgaria;1946;6922000;0;0;4976;-234;719;4976;719;0;0;0;0;0;0;;0
Bulgaria;1947;6980425;0;0;5910;934;847;5910;847;0;0;0;0;0;0;;0
Bulgaria;1948;7039343;160;23;6220;310;884;6060;861;0;0;0;0;0;0;;0
Bulgaria;1949;7098413;0;0;7453;1232;1050;7453;1050;0;0;0;0;0;0;;0
Bulgaria;1950;7157630;298;42;7498;45;1048;6657;930;0;0;0;0;543;76;;0
Bulgaria;1951;7228735;312;43;8165;667;1129;7222;999;0;0;0;0;630;87;;0
Bulgaria;1952;7293469;334;46;9428;1264;1293;8372;1148;0;0;0;0;722;99;;0
Bulgaria;1953;7362716;345;47;10586;1158;1438;9424;1280;0;0;0;0;817;111;;0
Bulgaria;1954;7439592;385;52;11392;806;1531;10080;1355;0;0;0;0;927;125;;0
Bulgaria;1955;7517927;400;53;12092;700;1608;10589;1408;0;0;0;0;1103;147;;0
Bulgaria;1956;7596099;425;56;12967;875;1707;11212;1476;0;0;0;0;1330;175;;0
Bulgaria;1957;7672064;436;57;14389;1422;1875;12388;1615;0;0;0;0;1565;204;;0
Bulgaria;1958;7749341;462;60;15627;1238;2017;13623;1758;0;0;0;0;1543;199;;0
Bulgaria;1959;7820755;709;91;19622;3995;2509;16712;2137;0;0;0;0;2202;282;;0
Bulgaria;1960;7891763;785;99;22271;2648;2822;18627;2360;0;0;0;0;2858;362;;0
Bulgaria;1961;7969343;865;109;25945;3674;3256;21431;2689;0;0;0;0;3649;458;;0
Bulgaria;1962;8040771;934;116;30704;4759;3819;24728;3075;0;0;0;0;5042;627;;0
Bulgaria;1963;8108150;1090;134;34374;3670;4239;26784;3303;0;0;0;0;6500;802;;0
Bulgaria;1964;8177724;1276;156;42818;8444;5236;32119;3928;0;0;0;0;9424;1152;;0
Bulgaria;1965;8245080;1327;161;46269;3451;5612;33913;4113;0;0;125;15;10905;1323;;0
Bulgaria;1966;8308898;1410;170;48716;2447;5863;34746;4182;0;0;187;22;12373;1489;;0
Bulgaria;1967;8369839;1657;198;55108;6392;6584;37701;4504;0;0;568;68;15181;1814;;0
Bulgaria;1968;8438287;1737;206;59464;4356;7047;39294;4657;0;0;876;104;17557;2081;;0
Bulgaria;1969;8512917;1755;206;66308;6844;7789;41136;4832;0;0;909;107;22508;2644;;0
Bulgaria;1970;8582960;1813;211;61174;-5134;7127;33124;3859;0;0;824;96;25412;2961;;1
Bulgaria;1971;8646261;1908;221;64222;3048;7428;32141;3717;0;0;568;66;29605;3424;;1
Bulgaria;1972;8700151;1911;220;66079;1857;7595;32807;3771;0;0;381;44;30979;3561;;1
Bulgaria;1973;8753492;2029;232;68717;2638;7850;33535;3831;0;0;385;44;32769;3744;;1
Bulgaria;1974;8810681;2074;235;71137;2419;8074;33137;3761;0;0;839;95;35086;3982;;1
Bulgaria;1975;8860971;2093;236;72922;1786;8230;34398;3882;0;0;2224;251;34207;3860;;1
Bulgaria;1976;8902475;2081;234;72965;43;8196;31714;3562;0;0;3891;437;35279;3963;;1
Bulgaria;1977;8935448;2212;248;75796;2831;8483;31628;3540;0;0;4965;556;36992;4140;;1
Bulgaria;1978;8958270;2427;271;81207;5411;9065;33892;3783;0;0;5294;591;39593;4420;;1
Bulgaria;1979;8974434;2533;282;78928;-2279;8795;34971;3897;0;0;5664;631;35759;3985;;1
Bulgaria;1980;8980602;2498;278;77251;-1677;8602;36572;4072;0;0;7247;807;30934;3445;;1
Bulgaria;1981;8978415;2520;281;80087;2836;8920;37135;4136;0;0;7892;879;32540;3624;;1
Bulgaria;1982;8970487;2582;288;89844;9757;10016;39110;4360;0;0;8750;975;39403;4392;;1
Bulgaria;1983;8956441;2583;288;90061;217;10055;39027;4357;0;0;9200;1027;39251;4382;;1
Bulgaria;1984;8939492;2601;291;87045;-3016;9737;39151;4380;0;0;9292;1039;36000;4027;;1
Bulgaria;1985;8917080;2392;268;89221;2176;10006;41099;4609;0;0;8951;1004;36779;4125;;1
Bulgaria;1986;8892099;2559;288;91172;1951;10253;41005;4611;0;0;9435;1061;38173;4293;;1
Bulgaria;1987;8865756;2450;276;91273;101;10295;41772;4712;0;0;10783;1216;36268;4091;;1
Bulgaria;1988;8835822;2454;278;86913;-4360;9836;37908;4290;0;0;12263;1388;34288;3881;;1
Bulgaria;1989;8804436;2291;260;86482;-431;9823;38577;4381;0;0;11021;1252;34594;3929;;1
Bulgaria;1990;8767778;2142;244;76638;-9844;8741;34726;3961;125;14;12102;1380;26379;3009;8722;1
Bulgaria;1991;8721659;1265;145;61456;-15182;7046;31781;3644;90;10;10142;1163;17350;1989;6820;1
Bulgaria;1992;8668545;1097;127;57306;-4150;6611;31440;3627;138;16;8871;1023;15082;1740;6190;1
Bulgaria;1993;8611541;1154;134;58364;1058;6777;33046;3837;161;19;8147;946;15212;1767;6064;1
Bulgaria;1994;8548469;1441;169;56367;-1997;6594;31380;3671;155;18;8113;949;14596;1707;5647;1
Bulgaria;1995;8477584;1993;235;57909;1542;6831;31313;3694;167;20;9974;1176;13698;1616;5838;1
Bulgaria;1996;8401382;1961;233;58460;551;6958;31470;3746;160;19;10196;1214;13917;1657;5959;1
Bulgaria;1997;8318965;1573;189;55809;-2651;6709;34015;4089;145;17;8228;989;11278;1356;5647;1
Bulgaria;1998;8234934;1118;136;53115;-2694;6450;32119;3900;129;16;7150;868;12142;1474;5269;1
Bulgaria;1999;8162298;1106;136;46318;-6797;5675;26603;3259;127;16;6153;754;11961;1465;4482;1
Bulgaria;2000;8097694;1212;150;45413;-905;5608;26381;3258;124;15;6670;824;10583;1307;4449;2
Bulgaria;2001;8034863;1228;153;48922;3508;6089;30066;3742;125;16;6180;769;10870;1353;4555;2
Bulgaria;2002;7974804;1215;152;46099;-2823;5781;27825;3489;121;15;5549;696;10859;1362;4252;2
Bulgaria;2003;7917745;1273;161;50474;4374;6375;31196;3940;116;15;5796;732;11583;1463;4898;2
Bulgaria;2004;7865314;1444;184;49526;-948;6297;29945;3807;119;15;5812;739;11636;1479;4772;2
Bulgaria;2005;7815221;1618;207;50598;1072;6474;29490;3773;124;16;6567;840;12196;1561;4801;2
Bulgaria;2006;7766040;1550;200;51837;1238;6675;29995;3862;129;17;6726;866;12633;1627;4825;2
Bulgaria;2007;7719035;1979;256;55684;3847;7214;33367;4323;140;18;6889;892;12440;1612;5397;2
Bulgaria;2008;7674912;1900;248;54022;-1661;7039;32491;4233;152;20;6717;875;11824;1541;5115;2
Bulgaria;2009;7634737;983;129;45760;-8263;5994;27278;3573;327;43;5052;662;11333;1484;4161;2
Bulgaria;2010;7592271;807;106;47808;2049;6297;29298;3859;374;49;5371;707;10929;1440;4402;2
Bulgaria;2011;7543128;787;104;53125;5316;7043;34485;4572;394;52;6148;815;10120;1342;6728;2
Bulgaria;2012;7488347;981;131;48290;-4835;6449;29417;3928;383;51;5759;769;10651;1422;6009;2
Bulgaria;2013;7431169;892;120;42587;-5703;5731;25001;3364;412;55;5608;755;9600;1292;5363;2
Bulgaria;2014;7372142;911;124;45162;2575;6126;26583;3606;384;52;5589;758;10576;1435;5757;2
Bulgaria;2015;7309255;1105;151;48121;2959;6584;27680;3787;600;82;5931;811;11499;1573;6174;2
Bulgaria;2016;7245982;1194;165;45337;-2784;6257;24155;3334;813;112;5938;819;11898;1642;2840;2
Bulgaria;2017;7182430;1239;173;47431;2094;6604;25793;3591;877;122;6037;841;12177;1695;3163;2
Bulgaria;2018;7117424;1224;172;43480;-3951;6109;22089;3104;711;100;5781;812;12395;1741;2738;2
Bulgaria;2019;7052536;1138;161;42233;-1247;5988;20767;2945;827;117;5245;744;13012;1845;2503;2
Bulgaria;2020;6979181;1066;153;36534;-5699;5235;16211;2323;684;98;5327;763;12105;1735;1807;2
Bulgaria;2021;6885864;1060;154;42282;5748;6140;20360;2957;563;82;6237;906;12749;1851;;2
Bulgaria;2022;6781955;1051;155;46147;3866;6804;24062;3548;563;83;5135;757;14023;2068;;
Burkina Faso;1950;4213762;;;4;;1;1;0;0;0;0;0;3;1;;0
Burkina Faso;1951;4261987;;;3;-1;1;1;0;0;0;0;0;2;0;;0
Burkina Faso;1952;4312577;;;4;0;1;1;0;0;0;0;0;2;1;;0
Burkina Faso;1953;4364034;;;3;-1;1;0;0;0;0;0;0;3;1;;0
Burkina Faso;1954;4417101;;;4;1;1;0;0;0;0;0;0;3;1;;0
Burkina Faso;1955;4472827;;;4;0;1;0;0;0;0;0;0;3;1;;0
Burkina Faso;1956;4530890;;;4;1;1;0;0;0;0;0;0;4;1;;0
Burkina Faso;1957;4591020;;;4;0;1;0;0;0;0;0;0;4;1;;0
Burkina Faso;1958;4651798;0;0;4;-1;1;0;0;0;0;0;0;4;1;;0
Burkina Faso;1959;4715490;0;0;7;4;2;0;0;0;0;0;0;7;2;;0
Burkina Faso;1960;4783261;0;0;44;37;9;0;0;0;0;0;0;44;9;;0
Burkina Faso;1961;4852836;0;0;92;48;19;0;0;0;0;0;0;92;19;;0
Burkina Faso;1962;4924498;0;0;84;-7;17;0;0;0;0;0;0;84;17;;0
Burkina Faso;1963;4998671;0;0;88;4;18;0;0;0;0;0;0;88;18;;0
Burkina Faso;1964;5076110;0;0;110;22;22;0;0;0;0;0;0;110;22;;0
Burkina Faso;1965;5157928;0;0;103;-7;20;0;0;0;0;0;0;103;20;;0
Burkina Faso;1966;5242799;0;0;103;0;20;0;0;0;0;0;0;103;20;;0
Burkina Faso;1967;5330614;0;0;103;0;19;0;0;0;0;0;0;103;19;;0
Burkina Faso;1968;5422122;0;0;103;0;19;0;0;0;0;0;0;103;19;;0
Burkina Faso;1969;5515754;0;0;121;18;22;0;0;0;0;0;0;121;22;;0
Burkina Faso;1970;5611666;0;0;143;22;25;0;0;0;0;0;0;143;25;;0
Burkina Faso;1971;5707795;0;0;150;7;26;0;0;0;0;0;0;150;26;;0
Burkina Faso;1972;5805284;0;0;161;11;28;0;0;0;0;0;0;161;28;;0
Burkina Faso;1973;5907748;0;0;169;7;29;0;0;0;0;0;0;169;29;;0
Burkina Faso;1974;6018147;0;0;205;37;34;0;0;0;0;0;0;205;34;;0
Burkina Faso;1975;6138449;0;0;220;15;36;0;0;0;0;0;0;220;36;;0
Burkina Faso;1976;6269765;0;0;209;-11;33;0;0;0;0;0;0;209;33;;0
Burkina Faso;1977;6416569;0;0;249;40;39;0;0;0;0;0;0;249;39;;0
Burkina Faso;1978;6577786;0;0;348;99;53;0;0;0;0;0;0;348;53;;0
Burkina Faso;1979;6749937;0;0;407;59;60;0;0;0;0;0;0;407;60;;0
Burkina Faso;1980;6932969;0;0;432;26;62;0;0;0;0;0;0;432;62;;0
Burkina Faso;1981;7123735;0;0;557;125;78;0;0;0;0;0;0;557;78;;0
Burkina Faso;1982;7321819;0;0;575;18;79;0;0;0;0;0;0;575;79;;0
Burkina Faso;1983;7531194;0;0;594;18;79;0;0;0;0;0;0;594;79;;0
Burkina Faso;1984;7751478;0;0;465;-128;60;0;0;0;0;0;0;465;60;;0
Burkina Faso;1985;7979187;0;0;476;11;60;0;0;0;0;0;0;476;60;;0
Burkina Faso;1986;8207833;0;0;480;4;58;0;0;0;0;0;0;480;58;;0
Burkina Faso;1987;8434994;0;0;517;37;61;0;0;0;0;0;0;517;61;;0
Burkina Faso;1988;8663721;0;0;553;37;64;0;0;0;0;0;0;553;64;;0
Burkina Faso;1989;8895235;0;0;821;267;92;0;0;0;0;0;0;821;92;;0
Burkina Faso;1990;9131362;;;583;-238;64;0;0;0;0;0;0;583;64;2634;0
Burkina Faso;1991;9365072;;;627;44;67;0;0;0;0;0;0;627;67;2613;0
Burkina Faso;1992;9598555;;;630;4;66;0;0;0;0;0;0;630;66;2580;0
Burkina Faso;1993;9840080;;;627;-4;64;0;0;0;0;0;0;627;64;2540;0
Burkina Faso;1994;10091260;0;0;645;18;64;0;0;0;0;0;0;645;64;2521;0
Burkina Faso;1995;10353268;12;1;624;-21;60;0;0;0;0;0;0;612;59;2492;0
Burkina Faso;1996;10621215;12;1;705;81;66;0;0;0;0;0;0;692;65;2538;0
Burkina Faso;1997;10897363;16;1;804;99;74;0;0;0;0;0;0;788;72;2530;0
Burkina Faso;1998;11201067;16;1;859;55;77;0;0;0;0;0;0;843;75;2535;0
Burkina Faso;1999;11533557;73;6;916;57;79;0;0;0;0;0;0;843;73;2461;0
Burkina Faso;2000;11882896;40;3;1030;114;87;0;0;0;0;0;0;989;83;2506;0
Burkina Faso;2001;12249767;20;2;991;-39;81;0;0;0;0;0;0;971;79;2576;0
Burkina Faso;2002;12632278;12;1;1001;10;79;0;0;0;0;0;0;989;78;2552;0
Burkina Faso;2003;13030600;12;1;1075;73;82;0;0;0;0;0;0;1063;82;2736;0
Burkina Faso;2004;13445981;12;1;1100;26;82;0;0;0;0;0;0;1088;81;2691;0
Burkina Faso;2005;13876134;12;1;1122;22;81;0;0;0;0;0;0;1110;80;2651;0
Burkina Faso;2006;14316247;12;1;1360;238;95;0;0;0;0;0;0;1348;94;2571;0
Burkina Faso;2007;14757072;12;1;1591;231;108;0;0;0;0;0;0;1579;107;2542;0
Burkina Faso;2008;15197917;180;12;1734;143;114;0;0;0;0;0;0;1554;102;2521;0
Burkina Faso;2009;15650018;217;14;1829;95;117;0;0;0;0;0;0;1612;103;2489;0
Burkina Faso;2010;16116851;226;14;2036;207;126;0;0;0;0;0;0;1810;112;2488;0
Burkina Faso;2011;16602652;226;14;2131;95;128;0;0;0;0;0;0;1905;115;1803;0
Burkina Faso;2012;17113736;252;15;2619;488;153;0;0;0;0;0;0;2367;138;1789;0
Burkina Faso;2013;17636414;226;13;2864;245;162;0;0;0;0;0;0;2638;150;1792;0
Burkina Faso;2014;18169844;156;9;2911;48;160;0;0;0;0;0;0;2755;152;1766;0
Burkina Faso;2015;18718022;523;28;3715;803;198;0;0;0;0;0;0;3192;171;1776;0
Burkina Faso;2016;19275504;639;33;3904;189;203;0;0;0;0;0;0;3265;169;2746;0
Burkina Faso;2017;19835860;697;35;4519;615;228;0;0;0;0;0;0;3822;193;2717;0
Burkina Faso;2018;20392730;833;41;5010;491;246;0;0;0;0;0;0;4177;205;2685;0
Burkina Faso;2019;20951638;1064;51;5508;497;263;0;0;0;0;0;0;4444;212;2660;0
Burkina Faso;2020;21522632;849;39;5194;-313;241;0;0;0;0;0;0;4346;202;2619;0
Burkina Faso;2021;22100690;1178;53;5879;685;266;0;0;0;0;0;0;4701;213;;1
Burkina Faso;2022;22673764;1178;52;5962;83;263;0;0;0;0;0;0;4784;211;;
Burundi;1950;2254121;0;0;9;;4;1;0;0;0;0;0;8;3;;0
Burundi;1951;2303256;0;0;9;0;4;0;0;0;0;0;0;9;4;;0
Burundi;1952;2351540;0;0;16;8;7;1;0;0;0;0;0;15;6;;0
Burundi;1953;2399100;0;0;15;-1;6;0;0;0;0;0;0;15;6;;0
Burundi;1954;2446765;0;0;6;-9;3;0;0;0;0;0;0;6;3;;0
Burundi;1955;2495202;0;0;8;1;3;0;0;0;0;0;0;8;3;;0
Burundi;1956;2544266;0;0;9;1;3;0;0;0;0;0;0;9;3;;0
Burundi;1957;2593848;0;0;10;1;4;0;0;0;0;0;0;10;4;;0
Burundi;1958;2643156;0;0;10;0;4;0;0;0;0;0;0;10;4;;0
Burundi;1959;2693642;0;0;39;29;14;1;0;0;0;0;0;38;14;;0
Burundi;1960;2746633;0;0;36;-3;13;0;0;0;0;0;0;36;13;;0
Burundi;1961;2815976;0;0;48;11;17;3;1;0;0;0;0;45;16;;0
Burundi;1962;2887397;0;0;44;-4;15;0;0;0;0;0;0;44;15;;0
Burundi;1963;2948131;0;0;48;4;16;0;0;0;0;0;0;48;16;;0
Burundi;1964;3033227;0;0;48;0;16;0;0;0;0;0;0;48;16;;0
Burundi;1965;3118139;0;0;37;-11;12;0;0;0;0;0;0;37;12;;0
Burundi;1966;3193389;0;0;48;11;15;0;0;0;0;0;0;48;15;;0
Burundi;1967;3274496;0;0;48;0;15;0;0;0;0;0;0;48;15;;0
Burundi;1968;3352406;0;0;55;7;16;0;0;0;0;0;0;55;16;;0
Burundi;1969;3424431;0;0;73;18;21;0;0;0;0;0;0;73;21;;0
Burundi;1970;3497842;0;0;62;-11;18;0;0;0;0;0;0;62;18;;0
Burundi;1971;3582080;0;0;73;11;20;0;0;0;0;0;0;73;20;;0
Burundi;1972;3579196;0;0;73;0;20;0;0;0;0;0;0;73;20;;0
Burundi;1973;3571455;0;0;73;0;21;0;0;0;0;0;0;73;21;;0
Burundi;1974;3660036;0;0;92;18;25;0;0;0;0;0;0;92;25;;0
Burundi;1975;3749235;0;0;77;-15;21;0;0;0;0;0;0;77;21;;0
Burundi;1976;3830894;0;0;88;11;23;0;0;0;0;0;0;88;23;;0
Burundi;1977;3927429;0;0;99;11;25;0;0;0;0;0;0;99;25;;0
Burundi;1978;4039416;0;0;103;4;25;4;1;0;0;0;0;99;25;;0
Burundi;1979;4137435;0;0;110;7;27;4;1;0;0;0;0;106;26;;0
Burundi;1980;4312846;0;0;147;37;34;7;2;0;0;0;0;139;32;;0
Burundi;1981;4490745;0;0;158;11;35;7;2;0;0;0;0;150;33;;0
Burundi;1982;4602275;0;0;158;0;34;15;3;0;0;0;0;143;31;;0
Burundi;1983;4726511;0;0;205;48;43;18;4;0;0;0;0;187;40;;0
Burundi;1984;4842271;0;0;220;15;45;19;4;0;0;0;0;201;42;;0
Burundi;1985;4948031;0;0;231;11;47;15;3;0;0;0;0;216;44;;0
Burundi;1986;5041711;0;0;234;4;47;18;4;0;0;0;0;216;43;;0
Burundi;1987;5157770;0;0;249;15;48;26;5;0;0;0;0;224;43;;0
Burundi;1988;5271844;0;0;227;-22;43;18;3;0;0;0;0;209;40;;0
Burundi;1989;5373706;0;0;267;40;50;18;3;0;0;0;0;249;46;;0
Burundi;1990;5483800;;;209;-59;38;15;3;0;0;0;0;194;35;1183;0
Burundi;1991;5594838;;;238;29;43;15;3;0;0;0;0;224;40;1173;0
Burundi;1992;5743083;;;216;-22;38;18;3;0;0;0;0;198;34;1141;0
Burundi;1993;5555227;;;227;11;41;18;3;0;0;0;0;209;38;1175;0
Burundi;1994;5586415;;;234;7;42;18;3;0;0;0;0;216;39;1151;0
Burundi;1995;5932789;;;238;4;40;18;3;0;0;0;0;220;37;1111;0
Burundi;1996;5930512;;;242;4;41;18;3;0;0;0;0;224;38;1118;0
Burundi;1997;5923863;;;249;7;42;18;3;0;0;0;0;231;39;1131;0
Burundi;1998;6035347;;;249;0;41;18;3;0;0;0;0;231;38;1117;0
Burundi;1999;6180189;;;253;4;41;7;1;0;0;0;0;246;40;1107;0
Burundi;2000;6307665;;;271;18;43;7;1;0;0;0;0;264;42;1091;0
Burundi;2001;6465731;;;205;-66;32;11;2;0;0;0;0;194;30;738;0
Burundi;2002;6648951;;;213;7;32;11;2;0;0;0;0;202;30;716;0
Burundi;2003;6860854;;;161;-51;23;7;1;0;0;0;0;154;22;691;0
Burundi;2004;7120502;;;198;37;28;7;1;0;0;0;0;191;27;673;0
Burundi;2005;7388869;0;0;154;-44;21;7;1;0;0;0;0;147;20;656;0
Burundi;2006;7658194;0;0;183;29;24;15;2;0;0;0;0;169;22;654;0
Burundi;2007;7944613;0;0;202;18;25;11;1;0;0;0;0;191;24;639;0
Burundi;2008;8278112;0;0;209;7;25;15;2;0;0;0;0;194;23;629;0
Burundi;2009;8709371;0;0;169;-40;19;15;2;0;0;0;0;154;18;615;0
Burundi;2010;9126612;0;0;297;128;33;18;2;0;0;0;0;278;31;625;0
Burundi;2011;9455737;0;0;341;44;36;11;1;0;0;0;0;330;35;103;0
Burundi;2012;9795479;0;0;352;11;36;29;3;0;0;0;0;323;33;106;0
Burundi;2013;10149583;0;0;359;7;35;22;2;0;0;0;0;337;33;141;0
Burundi;2014;10494920;0;0;348;-11;33;15;1;0;0;0;0;333;32;135;0
Burundi;2015;10727153;0;0;355;7;33;7;1;0;0;0;0;348;32;133;0
Burundi;2016;10903329;0;0;429;73;39;40;4;0;0;0;0;388;36;621;0
Burundi;2017;11155592;0;0;513;84;46;22;2;0;0;0;0;491;44;662;0
Burundi;2018;11493476;0;0;645;132;56;18;2;0;0;0;0;627;55;661;0
Burundi;2019;11874838;0;0;689;44;58;48;4;0;0;0;0;641;54;611;0
Burundi;2020;12220229;3;0;736;47;60;26;2;0;0;0;0;707;58;584;0
Burundi;2021;12551215;3;0;800;64;64;27;2;0;0;0;0;770;61;;0
Burundi;2022;12889583;3;0;798;-2;62;30;2;0;0;0;0;766;59;;
Cambodia;1955;4931233;0;0;103;;21;0;0;0;0;0;0;103;21;;1
Cambodia;1956;5051848;0;0;132;29;26;0;0;0;0;0;0;132;26;;1
Cambodia;1957;5175946;0;0;161;29;31;0;0;0;0;0;0;161;31;;1
Cambodia;1958;5298410;0;0;198;37;37;0;0;0;0;0;0;198;37;;1
Cambodia;1959;5419153;0;0;213;15;39;0;0;0;0;0;0;213;39;;1
Cambodia;1960;5541679;0;0;234;22;42;0;0;0;0;0;0;234;42;;1
Cambodia;1961;5664665;0;0;286;51;50;0;0;0;0;0;0;286;50;;1
Cambodia;1962;5788856;0;0;308;22;53;0;0;0;0;0;0;308;53;;1
Cambodia;1963;5913682;0;0;388;81;66;0;0;0;0;0;0;388;66;;1
Cambodia;1964;6040854;4;1;341;-48;56;33;5;0;0;0;0;305;50;;1
Cambodia;1965;6170727;25;4;403;62;65;73;12;0;0;0;0;304;49;;1
Cambodia;1966;6299236;29;5;469;66;74;99;16;0;0;0;0;341;54;;1
Cambodia;1967;6426456;29;5;417;-51;65;37;6;0;0;0;0;352;55;;1
Cambodia;1968;6553111;29;4;491;73;75;95;15;0;0;0;0;366;56;;1
Cambodia;1969;6679712;29;4;1344;854;201;33;5;0;0;0;0;1282;192;;1
Cambodia;1970;6708523;18;3;1172;-172;175;33;5;0;0;0;0;1121;167;;1
Cambodia;1971;6696324;29;4;249;-923;37;26;4;0;0;0;0;194;29;;1
Cambodia;1972;6766292;26;4;117;-132;17;15;2;0;0;0;0;77;11;;1
Cambodia;1973;6852365;41;6;129;11;19;0;0;0;0;0;0;88;13;;1
Cambodia;1974;6913410;26;4;74;-55;11;0;0;0;0;0;0;48;7;;1
Cambodia;1975;6727925;26;4;74;0;11;0;0;0;0;0;0;48;7;;1
Cambodia;1976;6307123;26;4;74;0;12;0;0;0;0;0;0;48;8;;1
Cambodia;1977;6040198;27;4;74;0;12;0;0;0;0;0;0;48;8;;1
Cambodia;1978;5961192;4;1;51;-23;9;0;0;0;0;0;0;48;8;;1
Cambodia;1979;6051810;0;0;29;-22;5;0;0;0;0;0;0;29;5;;1
Cambodia;1980;6198963;0;0;286;256;46;0;0;0;0;0;0;286;46;;1
Cambodia;1981;6364474;0;0;300;15;47;0;0;0;0;0;0;300;47;;1
Cambodia;1982;6619704;0;0;337;37;51;0;0;0;0;0;0;337;51;;1
Cambodia;1983;6881965;0;0;366;29;53;0;0;0;0;0;0;366;53;;1
Cambodia;1984;7133905;0;0;410;44;58;0;0;0;0;0;0;410;58;;1
Cambodia;1985;7376090;0;0;418;7;57;0;0;0;0;0;0;418;57;;1
Cambodia;1986;7661320;0;0;432;15;56;0;0;0;0;0;0;432;56;;1
Cambodia;1987;7975606;0;0;436;4;55;0;0;0;0;0;0;436;55;;1
Cambodia;1988;8269784;0;0;451;15;54;0;0;0;0;0;0;451;54;;1
Cambodia;1989;8570931;0;0;451;0;53;0;0;0;0;0;0;451;53;;1
Cambodia;1990;8910806;;;1260;810;141;0;0;0;0;0;0;1260;141;2835;1
Cambodia;1991;9259362;;;1304;44;141;0;0;0;0;0;0;1304;141;2696;1
Cambodia;1992;9718217;;;1348;44;139;0;0;0;0;0;0;1348;139;2623;1
Cambodia;1993;10243554;;;1385;37;135;0;0;0;0;0;0;1385;135;2568;1
Cambodia;1994;10636353;57;5;1482;97;139;0;0;0;0;0;0;1425;134;2357;1
Cambodia;1995;10919528;57;5;1555;74;142;0;0;0;0;0;0;1499;137;2543;1
Cambodia;1996;11182613;114;10;1631;76;146;0;0;0;0;0;0;1517;136;2110;1
Cambodia;1997;11431578;86;8;1552;-79;136;0;0;0;0;0;0;1466;128;2180;1
Cambodia;1998;11669087;87;7;1963;411;168;0;0;0;0;0;0;1876;161;2437;1
Cambodia;1999;11899010;0;0;1894;-68;159;0;0;0;0;0;0;1894;159;2356;1
Cambodia;2000;12118844;0;0;1975;81;163;0;0;0;0;0;0;1975;163;2176;1
Cambodia;2001;12338198;0;0;2250;275;182;0;0;0;0;0;0;2250;182;2221;1
Cambodia;2002;12561783;0;0;2206;-44;176;0;0;0;0;0;0;2206;176;2390;1
Cambodia;2003;12787714;0;0;2378;172;186;0;0;0;0;0;0;2378;186;2546;1
Cambodia;2004;13016377;0;0;2444;66;188;0;0;0;0;0;0;2444;188;2571;1
